year,system,system_name,test,subject,grade,subgroup,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2021,0,State of Tennessee,EOC,Geometry,8,Non-Black/Hispanic/Native American,97,566,549,549,**,**,**,**,**,**,**,**,98.4
2021,0,State of Tennessee,EOC,Geometry,8,Non-Economically Disadvantaged,97,608,589,589,**,**,**,**,**,**,**,**,97.8
2021,0,State of Tennessee,EOC,Geometry,8,Non-English Learners/Transitional 1-4,97,613,593,593,**,**,**,**,**,**,**,**,97.6
2021,0,State of Tennessee,EOC,Geometry,8,Non-Students with Disabilities,97,611,594,594,**,**,**,**,**,**,**,**,97.6
2021,0,State of Tennessee,EOC,Geometry,8,Students with Disabilities,*,9,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Geometry,8,Super Subgroup,91,77,70,70,**,**,**,**,**,**,**,**,92.9
2021,0,State of Tennessee,EOC,Geometry,8,White,96,395,381,381,**,**,**,**,**,**,**,**,97.9
2021,0,State of Tennessee,EOC,Geometry,9,All Students,94,7578,7106,7074,816,1614,2806,1838,11.5,22.8,39.7,26,65.6
2021,0,State of Tennessee,EOC,Geometry,9,American Indian or Alaska Native,92,36,33,33,1,6,15,11,3,18.2,45.5,33.3,78.8
2021,0,State of Tennessee,EOC,Geometry,9,Asian,97,548,534,534,30,95,188,221,5.6,17.8,35.2,41.4,76.6
2021,0,State of Tennessee,EOC,Geometry,9,Black or African American,84,962,812,804,297,259,176,72,36.9,32.2,21.9,9,30.8
2021,0,State of Tennessee,EOC,Geometry,9,Black/Hispanic/Native American,88,1611,1410,1390,412,416,384,178,29.7,29.9,27.6,12.8,40.4
2021,0,State of Tennessee,EOC,Geometry,9,Economically Disadvantaged,83,942,780,780,280,224,208,68,35.9,28.7,26.7,8.7,35.4
2021,0,State of Tennessee,EOC,Geometry,9,English Learner Transitional 1-4,92,59,54,54,12,9,23,10,22.2,16.7,42.6,18.5,61.1
2021,0,State of Tennessee,EOC,Geometry,9,English Learners,82,56,46,32,22,4,2,4,68.7,12.5,6.3,12.5,18.8
2021,0,State of Tennessee,EOC,Geometry,9,English Learners with Transitional 1-4,87,115,100,86,34,13,25,14,39.5,15.1,29.1,16.3,45.3
2021,0,State of Tennessee,EOC,Geometry,9,Female,94,3915,3699,3685,397,891,1514,883,10.7,24.2,41.1,24,65
2021,0,State of Tennessee,EOC,Geometry,9,Gifted,96,368,352,351,14,58,136,143,4.1,16.5,38.7,40.7,79.5
2021,0,State of Tennessee,EOC,Geometry,9,Hispanic,92,613,565,553,114,151,193,95,20.6,27.3,34.9,17.2,52.1
2021,0,State of Tennessee,EOC,Geometry,9,Male,93,3662,3406,3388,418,723,1292,955,12.4,21.3,38.1,28.2,66.3
2021,0,State of Tennessee,EOC,Geometry,9,Native Hawaiian or Other Pacific Islander,94,31,29,29,6,2,14,7,20.7,6.9,48.3,24.1,72.4
2021,0,State of Tennessee,EOC,Geometry,9,Non-Black/Hispanic/Native American,95,5967,5696,5684,404,1198,2422,1660,7.1,21.1,42.6,29.2,71.8
2021,0,State of Tennessee,EOC,Geometry,9,Non-Economically Disadvantaged,95,6636,6326,6294,536,1390,2598,1770,8.5,22.1,41.3,28.1,69.4
2021,0,State of Tennessee,EOC,Geometry,9,Non-English Learners/Transitional 1-4,94,7463,7006,6988,782,1601,2781,1824,11.2,22.9,39.8,26.1,65.9
2021,0,State of Tennessee,EOC,Geometry,9,Non-Students with Disabilities,94,7443,6996,6967,752,1602,2787,1826,10.8,23,40,26.2,66.2
2021,0,State of Tennessee,EOC,Geometry,9,Students with Disabilities,81,135,110,107,64,12,19,12,59.8,11.2,17.8,11.2,29
2021,0,State of Tennessee,EOC,Geometry,9,Super Subgroup,88,2113,1854,1833,493,531,557,252,26.9,29,30.4,13.7,44.1
2021,0,State of Tennessee,EOC,Geometry,9,White,95,5387,5132,5120,367,1101,2220,1432,7.1,21.5,43.4,28,71.3
2021,0,State of Tennessee,EOC,Geometry,All Grades,All Students,91,59625,53980,53433,24354,16331,9048,3700,45.6,30.6,16.9,6.9,23.9
2021,0,State of Tennessee,EOC,Geometry,All Grades,American Indian or Alaska Native,91,288,262,262,118,83,40,21,45,31.7,15.3,8,23.3
2021,0,State of Tennessee,EOC,Geometry,All Grades,Asian,95,1464,1395,1373,243,318,385,427,17.7,23.2,28,31.1,59.1
2021,0,State of Tennessee,EOC,Geometry,All Grades,Black or African American,87,13574,11822,11758,7858,3034,724,142,66.8,25.8,6.2,1.2,7.4
2021,0,State of Tennessee,EOC,Geometry,All Grades,Black/Hispanic/Native American,88,20375,17943,17568,10988,4778,1435,367,62.5,27.2,8.2,2.1,10.3
2021,0,State of Tennessee,EOC,Geometry,All Grades,Economically Disadvantaged,87,16578,14351,14243,9043,3956,1064,180,63.4,27.8,7.5,1.3,8.7
2021,0,State of Tennessee,EOC,Geometry,All Grades,English Learner Transitional 1-4,94,756,710,709,398,196,82,33,56.1,27.6,11.6,4.7,16.2
2021,0,State of Tennessee,EOC,Geometry,All Grades,English Learners,85,1838,1554,1201,**,**,**,**,**,**,**,**,2.1
2021,0,State of Tennessee,EOC,Geometry,All Grades,English Learners with Transitional 1-4,87,2592,2262,1908,1421,347,100,40,74.5,18.2,5.2,2.1,7.3
2021,0,State of Tennessee,EOC,Geometry,All Grades,Female,91,29346,26700,26453,11602,8451,4647,1753,43.9,31.9,17.6,6.6,24.2
2021,0,State of Tennessee,EOC,Geometry,All Grades,Gifted,96,680,654,653,25,89,232,307,3.9,13.6,35.5,47,82.5
2021,0,State of Tennessee,EOC,Geometry,All Grades,Hispanic,90,6513,5859,5548,3012,1661,671,204,54.3,29.9,12.1,3.7,15.8
2021,0,State of Tennessee,EOC,Geometry,All Grades,Male,90,30244,27259,26959,12744,7878,4399,1938,47.3,29.2,16.3,7.2,23.5
2021,0,State of Tennessee,EOC,Geometry,All Grades,Native Hawaiian or Other Pacific Islander,87,148,129,129,40,46,32,11,31,35.7,24.8,8.5,33.3
2021,0,State of Tennessee,EOC,Geometry,All Grades,Non-Black/Hispanic/Native American,92,39250,36037,35865,13366,11553,7613,3333,37.3,32.2,21.2,9.3,30.5
2021,0,State of Tennessee,EOC,Geometry,All Grades,Non-Economically Disadvantaged,92,43047,39629,39190,15311,12375,7984,3520,39,31.6,20.4,9,29.4
2021,0,State of Tennessee,EOC,Geometry,All Grades,Non-English Learners/Transitional 1-4,91,57033,51718,51525,22933,15984,8948,3660,44.5,31,17.4,7.1,24.5
2021,0,State of Tennessee,EOC,Geometry,All Grades,Non-Students with Disabilities,91,54523,49578,49061,20972,15498,8921,3670,42.7,31.6,18.2,7.5,25.7
2021,0,State of Tennessee,EOC,Geometry,All Grades,Students with Disabilities,86,5102,4402,4372,**,**,**,**,**,**,**,**,3.6
2021,0,State of Tennessee,EOC,Geometry,All Grades,Super Subgroup,88,30405,26724,26268,16058,7348,2304,558,61.1,28,8.8,2.1,10.9
2021,0,State of Tennessee,EOC,Geometry,All Grades,White,92,37603,34492,34342,13075,11187,7194,2886,38.1,32.6,20.9,8.4,29.4
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,All Students,98,44,43,43,21,14,7,1,48.8,32.6,16.3,2.3,18.6
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Asian,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Black or African American,*,9,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Black/Hispanic/Native American,91,11,10,10,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Economically Disadvantaged,94,18,17,17,**,**,**,**,**,**,**,**,17.6
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,English Learners,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,English Learners with Transitional 1-4,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Female,95,19,18,18,8,7,2,1,44.4,38.9,11.1,5.6,16.7
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Hispanic,*,2,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Male,100,25,25,25,**,**,**,**,**,**,**,**,20
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Non-Black/Hispanic/Native American,100,33,33,33,13,12,7,1,39.4,36.4,21.2,3,24.2
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Non-Economically Disadvantaged,100,26,26,26,13,8,4,1,50,30.8,15.4,3.8,19.2
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Non-English Learners/Transitional 1-4,100,43,43,43,21,14,7,1,48.8,32.6,16.3,2.3,18.6
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Non-Students with Disabilities,97,36,35,35,17,11,6,1,48.6,31.4,17.1,2.9,20
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Students with Disabilities,*,8,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,Super Subgroup,96,26,25,25,**,**,**,**,**,**,**,**,12
2021,0,State of Tennessee,EOC,Geometry,Missing Grade,White,100,32,32,32,**,**,**,**,**,**,**,**,21.9
2021,0,State of Tennessee,EOC,Integrated Math I,10,All Students,73,668,487,448,**,**,**,**,**,**,**,**,1.3
2021,0,State of Tennessee,EOC,Integrated Math I,10,Asian,*,9,7,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,10,Black or African American,68,156,106,104,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,10,Black/Hispanic/Native American,64,324,207,174,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,10,Economically Disadvantaged,70,264,185,171,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,10,English Learner Transitional 1-4,*,12,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,10,English Learners,71,114,81,46,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,10,English Learners with Transitional 1-4,70,126,88,53,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,10,Female,70,222,155,143,**,**,**,**,**,**,**,**,1.4
2021,0,State of Tennessee,EOC,Integrated Math I,10,Gifted,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,10,Hispanic,60,168,101,70,**,**,**,**,**,**,**,**,1.4
2021,0,State of Tennessee,EOC,Integrated Math I,10,Male,74,446,332,305,**,**,**,**,**,**,**,**,1.3
2021,0,State of Tennessee,EOC,Integrated Math I,10,Non-Black/Hispanic/Native American,81,344,280,274,**,**,**,**,**,**,**,**,1.8
2021,0,State of Tennessee,EOC,Integrated Math I,10,Non-Economically Disadvantaged,75,404,302,277,**,**,**,**,**,**,**,**,1.8
2021,0,State of Tennessee,EOC,Integrated Math I,10,Non-English Learners/Transitional 1-4,74,542,399,395,**,**,**,**,**,**,**,**,1.5
2021,0,State of Tennessee,EOC,Integrated Math I,10,Non-Students with Disabilities,60,311,188,153,142,6,2,3,92.8,3.9,1.3,2,3.3
2021,0,State of Tennessee,EOC,Integrated Math I,10,Students with Disabilities,84,357,299,295,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,10,Super Subgroup,74,589,434,395,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,10,White,81,335,273,269,**,**,**,**,**,**,**,**,1.9
2021,0,State of Tennessee,EOC,Integrated Math I,11,All Students,34,106,36,34,**,**,**,**,**,**,**,**,2.9
2021,0,State of Tennessee,EOC,Integrated Math I,11,Asian,*,4,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,11,Black or African American,29,34,10,10,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,11,Black/Hispanic/Native American,25,63,16,14,**,**,**,**,**,**,**,**,7.1
2021,0,State of Tennessee,EOC,Integrated Math I,11,Economically Disadvantaged,38,37,14,13,**,**,**,**,**,**,**,**,7.7
2021,0,State of Tennessee,EOC,Integrated Math I,11,English Learner Transitional 1-4,*,4,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,11,English Learners,*,21,5,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,11,English Learners with Transitional 1-4,*,25,5,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,11,Female,34,32,11,10,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,11,Hispanic,*,29,6,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,11,Male,34,73,25,24,**,**,**,**,**,**,**,**,4.2
2021,0,State of Tennessee,EOC,Integrated Math I,11,Non-Black/Hispanic/Native American,47,43,20,20,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,11,Non-Economically Disadvantaged,32,69,22,21,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,11,Non-English Learners/Transitional 1-4,38,81,31,31,**,**,**,**,**,**,**,**,3.2
2021,0,State of Tennessee,EOC,Integrated Math I,11,Non-Students with Disabilities,26,82,21,19,**,**,**,**,**,**,**,**,5.3
2021,0,State of Tennessee,EOC,Integrated Math I,11,Students with Disabilities,63,24,15,15,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,11,Super Subgroup,34,88,30,28,**,**,**,**,**,**,**,**,3.6
2021,0,State of Tennessee,EOC,Integrated Math I,11,White,47,38,18,18,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,12,All Students,29,41,12,11,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,12,Asian,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Black or African American,*,17,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Black/Hispanic/Native American,*,32,8,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Economically Disadvantaged,*,25,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,English Learner Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,English Learners,*,12,3,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,English Learners with Transitional 1-4,*,13,4,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Female,*,11,4,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Hispanic,*,15,5,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Male,*,30,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Non-Black/Hispanic/Native American,*,9,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Non-Economically Disadvantaged,*,16,7,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Non-English Learners/Transitional 1-4,*,28,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Non-Students with Disabilities,*,29,8,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Students with Disabilities,*,12,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,12,Super Subgroup,28,40,11,10,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,12,White,*,8,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,6,All Students,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,6,Asian,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,6,Female,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,6,Gifted,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,6,Male,*,5,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,6,Non-Black/Hispanic/Native American,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,6,Non-Economically Disadvantaged,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,6,Non-English Learners/Transitional 1-4,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,6,Non-Students with Disabilities,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,6,White,*,5,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,7,All Students,94,191,180,180,6,29,55,90,3.3,16.1,30.6,50,80.6
2021,0,State of Tennessee,EOC,Integrated Math I,7,Asian,97,31,30,30,**,**,**,**,**,**,**,**,86.7
2021,0,State of Tennessee,EOC,Integrated Math I,7,Black or African American,92,12,11,11,**,**,**,**,**,**,**,**,63.6
2021,0,State of Tennessee,EOC,Integrated Math I,7,Black/Hispanic/Native American,94,17,16,16,**,**,**,**,**,**,**,**,75
2021,0,State of Tennessee,EOC,Integrated Math I,7,Economically Disadvantaged,*,7,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,7,English Learner Transitional 1-4,*,8,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,7,English Learners with Transitional 1-4,*,8,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,7,Female,95,83,79,79,2,15,29,33,2.5,19,36.7,41.8,78.5
2021,0,State of Tennessee,EOC,Integrated Math I,7,Gifted,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,7,Hispanic,*,5,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,7,Male,94,108,101,101,4,14,26,57,4,13.9,25.7,56.4,82.2
2021,0,State of Tennessee,EOC,Integrated Math I,7,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,7,Non-Black/Hispanic/Native American,94,174,164,164,6,25,50,83,3.7,15.2,30.5,50.6,81.1
2021,0,State of Tennessee,EOC,Integrated Math I,7,Non-Economically Disadvantaged,95,184,174,174,6,29,51,88,3.4,16.7,29.3,50.6,79.9
2021,0,State of Tennessee,EOC,Integrated Math I,7,Non-English Learners/Transitional 1-4,94,183,172,172,6,28,53,85,3.5,16.3,30.8,49.4,80.2
2021,0,State of Tennessee,EOC,Integrated Math I,7,Non-Students with Disabilities,94,188,177,177,6,29,55,87,3.3,16.4,31.1,49.2,80.2
2021,0,State of Tennessee,EOC,Integrated Math I,7,Students with Disabilities,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,7,Super Subgroup,97,29,28,28,**,**,**,**,**,**,**,**,82.1
2021,0,State of Tennessee,EOC,Integrated Math I,7,White,94,142,133,133,5,21,41,66,3.8,15.8,30.8,49.6,80.5
2021,0,State of Tennessee,EOC,Integrated Math I,8,All Students,92,1119,1033,1031,201,232,276,322,19.5,22.5,26.8,31.2,58
2021,0,State of Tennessee,EOC,Integrated Math I,8,American Indian or Alaska Native,*,5,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,8,Asian,91,78,71,71,14,17,20,20,19.7,23.9,28.2,28.2,56.3
2021,0,State of Tennessee,EOC,Integrated Math I,8,Black or African American,85,148,126,126,38,41,25,22,30.2,32.5,19.8,17.5,37.3
2021,0,State of Tennessee,EOC,Integrated Math I,8,Black/Hispanic/Native American,91,305,278,278,93,83,53,49,33.4,29.9,19.1,17.6,36.7
2021,0,State of Tennessee,EOC,Integrated Math I,8,Economically Disadvantaged,91,148,135,135,45,33,30,27,33.4,24.4,22.2,20,42.2
2021,0,State of Tennessee,EOC,Integrated Math I,8,English Learner Transitional 1-4,97,37,36,36,11,4,14,7,30.6,11.1,38.9,19.4,58.3
2021,0,State of Tennessee,EOC,Integrated Math I,8,English Learners,*,6,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,8,English Learners with Transitional 1-4,93,43,40,40,14,4,15,7,35,10,37.5,17.5,55
2021,0,State of Tennessee,EOC,Integrated Math I,8,Female,92,605,555,553,117,127,144,165,21.2,23,26,29.8,55.9
2021,0,State of Tennessee,EOC,Integrated Math I,8,Gifted,98,81,79,79,**,**,**,**,**,**,**,**,94.9
2021,0,State of Tennessee,EOC,Integrated Math I,8,Hispanic,97,152,147,147,54,39,28,26,36.8,26.5,19,17.7,36.7
2021,0,State of Tennessee,EOC,Integrated Math I,8,Male,93,514,478,478,84,105,132,157,17.6,22,27.6,32.8,60.5
2021,0,State of Tennessee,EOC,Integrated Math I,8,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,8,Non-Black/Hispanic/Native American,93,814,755,753,108,149,223,273,14.3,19.8,29.6,36.3,65.9
2021,0,State of Tennessee,EOC,Integrated Math I,8,Non-Economically Disadvantaged,92,971,898,896,156,199,246,295,17.4,22.2,27.5,32.9,60.4
2021,0,State of Tennessee,EOC,Integrated Math I,8,Non-English Learners/Transitional 1-4,92,1076,993,991,187,228,261,315,18.9,23,26.3,31.8,58.1
2021,0,State of Tennessee,EOC,Integrated Math I,8,Non-Students with Disabilities,93,1105,1025,1023,198,230,273,322,19.3,22.5,26.7,31.5,58.2
2021,0,State of Tennessee,EOC,Integrated Math I,8,Students with Disabilities,*,14,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,8,Super Subgroup,90,407,368,368,117,100,82,69,31.7,27.2,22.3,18.8,41
2021,0,State of Tennessee,EOC,Integrated Math I,8,White,93,734,682,680,93,132,202,253,13.7,19.4,29.7,37.2,66.9
2021,0,State of Tennessee,EOC,Integrated Math I,9,All Students,89,12165,10813,10565,7606,1992,725,242,71.9,18.9,6.9,2.3,9.2
2021,0,State of Tennessee,EOC,Integrated Math I,9,American Indian or Alaska Native,87,45,39,39,26,8,4,1,66.6,20.5,10.3,2.6,12.8
2021,0,State of Tennessee,EOC,Integrated Math I,9,Asian,92,336,310,300,191,58,36,15,63.7,19.3,12,5,17
2021,0,State of Tennessee,EOC,Integrated Math I,9,Black or African American,82,3292,2712,2694,**,**,**,**,**,**,**,**,3.7
2021,0,State of Tennessee,EOC,Integrated Math I,9,Black/Hispanic/Native American,84,5709,4820,4615,**,**,**,**,**,**,**,**,4.7
2021,0,State of Tennessee,EOC,Integrated Math I,9,Economically Disadvantaged,83,3917,3255,3194,**,**,**,**,**,**,**,**,3.7
2021,0,State of Tennessee,EOC,Integrated Math I,9,English Learner Transitional 1-4,89,398,355,355,279,55,15,6,78.6,15.5,4.2,1.7,5.9
2021,0,State of Tennessee,EOC,Integrated Math I,9,English Learners,83,1082,899,667,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,9,English Learners with Transitional 1-4,85,1479,1254,1022,**,**,**,**,**,**,**,**,2.2
2021,0,State of Tennessee,EOC,Integrated Math I,9,Female,89,6023,5367,5249,3690,1059,386,114,70.2,20.2,7.4,2.2,9.5
2021,0,State of Tennessee,EOC,Integrated Math I,9,Gifted,97,73,71,71,6,32,22,11,8.4,45.1,31,15.5,46.5
2021,0,State of Tennessee,EOC,Integrated Math I,9,Hispanic,87,2372,2069,1882,1502,267,89,24,79.8,14.2,4.7,1.3,6
2021,0,State of Tennessee,EOC,Integrated Math I,9,Male,89,6135,5442,5312,3914,932,339,127,73.7,17.5,6.4,2.4,8.8
2021,0,State of Tennessee,EOC,Integrated Math I,9,Native Hawaiian or Other Pacific Islander,73,22,16,15,**,**,**,**,**,**,**,**,13.3
2021,0,State of Tennessee,EOC,Integrated Math I,9,Non-Black/Hispanic/Native American,93,6456,5993,5950,3801,1399,546,204,63.9,23.5,9.2,3.4,12.6
2021,0,State of Tennessee,EOC,Integrated Math I,9,Non-Economically Disadvantaged,92,8248,7558,7371,4902,1621,629,219,66.5,22,8.5,3,11.5
2021,0,State of Tennessee,EOC,Integrated Math I,9,Non-English Learners/Transitional 1-4,89,10686,9559,9543,6673,1925,709,236,69.9,20.2,7.4,2.5,9.9
2021,0,State of Tennessee,EOC,Integrated Math I,9,Non-Students with Disabilities,89,11265,10072,9824,6906,1959,719,240,70.4,19.9,7.3,2.4,9.8
2021,0,State of Tennessee,EOC,Integrated Math I,9,Students with Disabilities,82,900,741,741,**,**,**,**,**,**,**,**,1.1
2021,0,State of Tennessee,EOC,Integrated Math I,9,Super Subgroup,85,7641,6529,6292,**,**,**,**,**,**,**,**,4.9
2021,0,State of Tennessee,EOC,Integrated Math I,9,White,93,6091,5663,5631,3595,1340,508,188,63.9,23.8,9,3.3,12.4
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,All Students,88,14307,12578,12286,8294,2270,1060,662,67.5,18.5,8.6,5.4,14
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,American Indian or Alaska Native,88,50,44,44,27,11,4,2,61.4,25,9.1,4.5,13.6
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Asian,92,461,423,411,214,80,65,52,52,19.5,15.8,12.7,28.5
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Black or African American,81,3661,2970,2950,2432,365,113,40,82.4,12.4,3.8,1.4,5.2
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Black/Hispanic/Native American,83,6454,5349,5108,4090,685,238,95,80,13.4,4.7,1.9,6.5
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Economically Disadvantaged,82,4406,3608,3532,2941,407,131,53,83.3,11.5,3.7,1.5,5.2
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,English Learner Transitional 1-4,88,460,407,407,298,60,31,18,73.3,14.7,7.6,4.4,12
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,English Learners,80,1235,992,722,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,English Learners with Transitional 1-4,83,1694,1399,1129,1005,73,33,18,89,6.5,2.9,1.6,4.5
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Female,88,6983,6178,6044,3963,1208,559,314,65.6,20,9.2,5.2,14.4
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Gifted,98,160,156,156,6,38,40,72,3.8,24.4,25.6,46.2,71.8
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Hispanic,85,2743,2335,2114,1631,309,121,53,77.2,14.6,5.7,2.5,8.2
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Male,87,7316,6396,6238,4329,1061,501,347,69.4,17,8,5.6,13.6
