year,system,system_name,test,subject,grade,subgroup,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2018,0,State of Tennessee,EOC,Geometry,11,Non-Economically Disadvantaged,5793,3330,1348,869,246,57.5,23.3,15,4.2,19.2
2018,0,State of Tennessee,EOC,Geometry,11,Non-English Learners/Transitional 1-4,8059,4969,1795,1019,276,61.7,22.3,12.6,3.4,16.1
2018,0,State of Tennessee,EOC,Geometry,11,Non-Students with Disabilities,7144,4183,1694,996,271,58.6,23.7,13.9,3.8,17.7
2018,0,State of Tennessee,EOC,Geometry,11,Students with Disabilities,1205,**,**,**,**,**,**,**,**,3.5
2018,0,State of Tennessee,EOC,Geometry,11,Super Subgroup,4768,3558,829,309,72,74.6,17.4,6.5,1.5,8
2018,0,State of Tennessee,EOC,Geometry,11,White,5224,2823,1346,824,231,54,25.8,15.8,4.4,20.2
2018,0,State of Tennessee,EOC,Geometry,12,All Students,2785,**,**,**,**,**,**,**,**,1.8
2018,0,State of Tennessee,EOC,Geometry,12,American Indian or Alaska Native,22,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,12,Asian,12,**,**,**,**,**,**,**,**,8.3
2018,0,State of Tennessee,EOC,Geometry,12,Black or African American,754,**,**,**,**,**,**,**,**,1.2
2018,0,State of Tennessee,EOC,Geometry,12,Black/Hispanic/Native American,943,**,**,**,**,**,**,**,**,1.1
2018,0,State of Tennessee,EOC,Geometry,12,Economically Disadvantaged,1021,**,**,**,**,**,**,**,**,1.7
2018,0,State of Tennessee,EOC,Geometry,12,English Learner Transitional 1-4,9,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,12,English Learners,62,**,**,**,**,**,**,**,**,3.2
2018,0,State of Tennessee,EOC,Geometry,12,English Learners with Transitional 1-4,71,**,**,**,**,**,**,**,**,2.8
2018,0,State of Tennessee,EOC,Geometry,12,Hispanic,167,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,12,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,12,Non-Black/Hispanic/Native American,1842,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Geometry,12,Non-Economically Disadvantaged,1764,**,**,**,**,**,**,**,**,1.9
2018,0,State of Tennessee,EOC,Geometry,12,Non-English Learners/Transitional 1-4,2714,**,**,**,**,**,**,**,**,1.8
2018,0,State of Tennessee,EOC,Geometry,12,Non-Students with Disabilities,780,**,**,**,**,**,**,**,**,5.1
2018,0,State of Tennessee,EOC,Geometry,12,Students with Disabilities,2005,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,12,Super Subgroup,2484,**,**,**,**,**,**,**,**,1.2
2018,0,State of Tennessee,EOC,Geometry,12,White,1763,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Geometry,7,All Students,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,7,Non-Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,7,Non-Economically Disadvantaged,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,7,Non-English Learners/Transitional 1-4,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,7,Non-Students with Disabilities,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,7,White,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,8,All Students,529,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,8,American Indian or Alaska Native,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,8,Asian,107,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,8,Black or African American,18,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,8,Black/Hispanic/Native American,43,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,8,Economically Disadvantaged,9,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,8,English Learner Transitional 1-4,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,8,English Learners with Transitional 1-4,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,8,Hispanic,23,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,8,Non-Black/Hispanic/Native American,486,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,8,Non-Economically Disadvantaged,520,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,8,Non-English Learners/Transitional 1-4,526,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,8,Non-Students with Disabilities,528,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,8,Students with Disabilities,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,8,Super Subgroup,52,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,8,White,377,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,9,All Students,8281,1118,1397,3313,2453,13.5,16.9,40,29.6,69.6
2018,0,State of Tennessee,EOC,Geometry,9,American Indian or Alaska Native,23,3,4,6,10,13,17.4,26.1,43.5,69.6
2018,0,State of Tennessee,EOC,Geometry,9,Asian,466,15,46,173,232,3.2,9.9,37.1,49.8,86.9
2018,0,State of Tennessee,EOC,Geometry,9,Black or African American,1277,562,335,305,75,44,26.2,23.9,5.9,29.8
2018,0,State of Tennessee,EOC,Geometry,9,Black/Hispanic/Native American,1799,662,458,501,178,36.8,25.5,27.8,9.9,37.7
2018,0,State of Tennessee,EOC,Geometry,9,Economically Disadvantaged,1078,421,254,294,109,39,23.6,27.3,10.1,37.4
2018,0,State of Tennessee,EOC,Geometry,9,English Learner Transitional 1-4,66,15,14,19,18,22.7,21.2,28.8,27.3,56.1
2018,0,State of Tennessee,EOC,Geometry,9,English Learners,27,17,5,3,2,63,18.5,11.1,7.4,18.5
2018,0,State of Tennessee,EOC,Geometry,9,English Learners with Transitional 1-4,93,32,19,22,20,34.4,20.4,23.7,21.5,45.2
2018,0,State of Tennessee,EOC,Geometry,9,Hispanic,499,97,119,190,93,19.5,23.8,38.1,18.6,56.7
2018,0,State of Tennessee,EOC,Geometry,9,Native Hawaiian or Other Pacific Islander,28,1,5,17,5,3.5,17.9,60.7,17.9,78.6
2018,0,State of Tennessee,EOC,Geometry,9,Non-Black/Hispanic/Native American,6482,456,939,2812,2275,7,14.5,43.4,35.1,78.5
2018,0,State of Tennessee,EOC,Geometry,9,Non-Economically Disadvantaged,7203,697,1143,3019,2344,9.7,15.9,41.9,32.5,74.5
2018,0,State of Tennessee,EOC,Geometry,9,Non-English Learners/Transitional 1-4,8188,1086,1378,3291,2433,13.3,16.8,40.2,29.7,69.9
2018,0,State of Tennessee,EOC,Geometry,9,Non-Students with Disabilities,8160,1039,1386,3300,2435,12.8,17,40.4,29.8,70.3
2018,0,State of Tennessee,EOC,Geometry,9,Students with Disabilities,121,79,11,13,18,65.3,9.1,10.7,14.9,25.6
2018,0,State of Tennessee,EOC,Geometry,9,Super Subgroup,2370,796,574,708,292,33.6,24.2,29.9,12.3,42.2
2018,0,State of Tennessee,EOC,Geometry,9,White,5958,416,886,2619,2037,6.9,14.9,44,34.2,78.1
2018,0,State of Tennessee,EOC,Geometry,All Grades,All Students,57398,27461,13881,11045,5011,47.9,24.2,19.2,8.7,28
2018,0,State of Tennessee,EOC,Geometry,All Grades,American Indian or Alaska Native,211,96,55,31,29,45.5,26.1,14.7,13.7,28.4
2018,0,State of Tennessee,EOC,Geometry,All Grades,Asian,1270,233,212,392,433,18.3,16.7,30.9,34.1,65
2018,0,State of Tennessee,EOC,Geometry,All Grades,Black or African American,12613,9154,2280,999,180,72.6,18.1,7.9,1.4,9.3
2018,0,State of Tennessee,EOC,Geometry,All Grades,Black/Hispanic/Native American,17070,11657,3373,1635,405,68.2,19.8,9.6,2.4,12
2018,0,State of Tennessee,EOC,Geometry,All Grades,Economically Disadvantaged,14993,10010,3259,1421,303,66.8,21.7,9.5,2,11.5
2018,0,State of Tennessee,EOC,Geometry,All Grades,English Learner Transitional 1-4,449,217,120,70,42,48.3,26.7,15.6,9.4,24.9
2018,0,State of Tennessee,EOC,Geometry,All Grades,English Learners,904,**,**,**,**,**,**,**,**,2.1
2018,0,State of Tennessee,EOC,Geometry,All Grades,English Learners with Transitional 1-4,1353,1005,217,86,45,74.3,16,6.4,3.3,9.7
2018,0,State of Tennessee,EOC,Geometry,All Grades,Hispanic,4246,2407,1038,605,196,56.8,24.4,14.2,4.6,18.9
2018,0,State of Tennessee,EOC,Geometry,All Grades,Native Hawaiian or Other Pacific Islander,131,51,32,37,11,39,24.4,28.2,8.4,36.6
2018,0,State of Tennessee,EOC,Geometry,All Grades,Non-Black/Hispanic/Native American,40328,15804,10508,9410,4606,39.2,26.1,23.3,11.4,34.8
2018,0,State of Tennessee,EOC,Geometry,All Grades,Non-Economically Disadvantaged,42405,17451,10622,9624,4708,41.2,25,22.7,11.1,33.8
2018,0,State of Tennessee,EOC,Geometry,All Grades,Non-English Learners/Transitional 1-4,56045,26456,13664,10959,4966,47.1,24.4,19.6,8.9,28.4
2018,0,State of Tennessee,EOC,Geometry,All Grades,Non-Students with Disabilities,51753,22769,13144,10869,4971,44,25.4,21,9.6,30.6
2018,0,State of Tennessee,EOC,Geometry,All Grades,Students with Disabilities,5645,**,**,**,**,**,**,**,**,3.8
2018,0,State of Tennessee,EOC,Geometry,All Grades,Super Subgroup,27744,18318,5901,2818,707,66,21.3,10.2,2.5,12.7
2018,0,State of Tennessee,EOC,Geometry,All Grades,White,38614,15249,10238,8969,4158,39.5,26.5,23.2,10.8,34
2018,0,State of Tennessee,EOC,Geometry,Missing Grade,All Students,10,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,Missing Grade,Black or African American,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,Missing Grade,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,Missing Grade,Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,Missing Grade,Non-Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,Missing Grade,Non-Economically Disadvantaged,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,Missing Grade,Non-English Learners/Transitional 1-4,10,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,Missing Grade,Non-Students with Disabilities,10,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Geometry,Missing Grade,Super Subgroup,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Geometry,Missing Grade,White,7,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,10,All Students,908,**,**,**,**,**,**,**,**,1.1
2018,0,State of Tennessee,EOC,Integrated Math I,10,American Indian or Alaska Native,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,10,Asian,12,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,10,Black or African American,249,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,10,Black/Hispanic/Native American,376,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,10,Economically Disadvantaged,455,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,10,English Learner Transitional 1-4,7,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,10,English Learners,87,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,10,English Learners with Transitional 1-4,94,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,10,Hispanic,123,**,**,**,**,**,**,**,**,2.4
2018,0,State of Tennessee,EOC,Integrated Math I,10,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,10,Non-Black/Hispanic/Native American,532,**,**,**,**,**,**,**,**,1.3
2018,0,State of Tennessee,EOC,Integrated Math I,10,Non-Economically Disadvantaged,453,**,**,**,**,**,**,**,**,1.5
2018,0,State of Tennessee,EOC,Integrated Math I,10,Non-English Learners/Transitional 1-4,814,**,**,**,**,**,**,**,**,1.2
2018,0,State of Tennessee,EOC,Integrated Math I,10,Non-Students with Disabilities,380,**,**,**,**,**,**,**,**,2.4
2018,0,State of Tennessee,EOC,Integrated Math I,10,Students with Disabilities,528,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,10,Super Subgroup,806,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,10,White,509,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,EOC,Integrated Math I,11,All Students,99,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,American Indian or Alaska Native,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,11,Asian,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,11,Black or African American,38,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,Black/Hispanic/Native American,58,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,Economically Disadvantaged,48,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,11,English Learners,11,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,English Learners with Transitional 1-4,12,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,Hispanic,20,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,Non-Black/Hispanic/Native American,41,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,Non-Economically Disadvantaged,51,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,Non-English Learners/Transitional 1-4,87,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,Non-Students with Disabilities,71,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,Students with Disabilities,28,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,Super Subgroup,86,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,11,White,39,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,12,All Students,22,**,**,**,**,**,**,**,**,4.5
2018,0,State of Tennessee,EOC,Integrated Math I,12,Black or African American,10,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,12,Black/Hispanic/Native American,15,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,12,Economically Disadvantaged,11,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,12,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,12,English Learners,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,12,English Learners with Transitional 1-4,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,12,Hispanic,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,12,Non-Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,12,Non-Economically Disadvantaged,11,**,**,**,**,**,**,**,**,9.1
2018,0,State of Tennessee,EOC,Integrated Math I,12,Non-English Learners/Transitional 1-4,18,**,**,**,**,**,**,**,**,5.6
2018,0,State of Tennessee,EOC,Integrated Math I,12,Non-Students with Disabilities,14,**,**,**,**,**,**,**,**,7.1
2018,0,State of Tennessee,EOC,Integrated Math I,12,Students with Disabilities,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,12,Super Subgroup,21,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,12,White,7,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,6,All Students,16,1,3,4,8,6.2,18.8,25,50,75
2018,0,State of Tennessee,EOC,Integrated Math I,6,Asian,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,6,Black/Hispanic/Native American,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,6,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,6,English Learners with Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,6,Hispanic,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,6,Non-Black/Hispanic/Native American,16,1,3,4,8,6.2,18.8,25,50,75
2018,0,State of Tennessee,EOC,Integrated Math I,6,Non-Economically Disadvantaged,16,1,3,4,8,6.2,18.8,25,50,75
2018,0,State of Tennessee,EOC,Integrated Math I,6,Non-English Learners/Transitional 1-4,15,1,3,4,7,6.6,20,26.7,46.7,73.3
2018,0,State of Tennessee,EOC,Integrated Math I,6,Non-Students with Disabilities,16,1,3,4,8,6.2,18.8,25,50,75
2018,0,State of Tennessee,EOC,Integrated Math I,6,Super Subgroup,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,6,White,11,1,3,3,4,9,27.3,27.3,36.4,63.6
2018,0,State of Tennessee,EOC,Integrated Math I,7,All Students,207,**,**,**,**,**,**,**,**,92.8
2018,0,State of Tennessee,EOC,Integrated Math I,7,Asian,17,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,7,Black or African American,11,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math I,7,Black/Hispanic/Native American,15,**,**,**,**,**,**,**,**,93.3
2018,0,State of Tennessee,EOC,Integrated Math I,7,Economically Disadvantaged,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,7,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,7,English Learners with Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,7,Hispanic,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,7,Non-Black/Hispanic/Native American,192,2,12,54,124,1,6.3,28.1,64.6,92.7
2018,0,State of Tennessee,EOC,Integrated Math I,7,Non-Economically Disadvantaged,199,2,13,55,129,1.1,6.5,27.6,64.8,92.5
2018,0,State of Tennessee,EOC,Integrated Math I,7,Non-English Learners/Transitional 1-4,206,2,13,59,132,1,6.3,28.6,64.1,92.7
2018,0,State of Tennessee,EOC,Integrated Math I,7,Non-Students with Disabilities,207,**,**,**,**,**,**,**,**,92.8
2018,0,State of Tennessee,EOC,Integrated Math I,7,Super Subgroup,24,**,**,**,**,**,**,**,**,95.8
2018,0,State of Tennessee,EOC,Integrated Math I,7,White,175,2,12,50,111,1.1,6.9,28.6,63.4,92
2018,0,State of Tennessee,EOC,Integrated Math I,8,All Students,1553,264,333,477,479,17.1,21.4,30.7,30.8,61.6
2018,0,State of Tennessee,EOC,Integrated Math I,8,American Indian or Alaska Native,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,8,Asian,120,9,16,44,51,7.5,13.3,36.7,42.5,79.2
2018,0,State of Tennessee,EOC,Integrated Math I,8,Black or African American,293,105,71,72,45,35.8,24.2,24.6,15.4,39.9
2018,0,State of Tennessee,EOC,Integrated Math I,8,Black/Hispanic/Native American,502,155,128,142,77,30.9,25.5,28.3,15.3,43.6
2018,0,State of Tennessee,EOC,Integrated Math I,8,Economically Disadvantaged,279,89,69,75,46,31.9,24.7,26.9,16.5,43.4
2018,0,State of Tennessee,EOC,Integrated Math I,8,English Learner Transitional 1-4,56,16,17,17,6,28.5,30.4,30.4,10.7,41.1
2018,0,State of Tennessee,EOC,Integrated Math I,8,English Learners,9,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,8,English Learners with Transitional 1-4,65,18,20,20,7,27.6,30.8,30.8,10.8,41.5
2018,0,State of Tennessee,EOC,Integrated Math I,8,Hispanic,207,50,57,69,31,24.2,27.5,33.3,15,48.3
2018,0,State of Tennessee,EOC,Integrated Math I,8,Native Hawaiian or Other Pacific Islander,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,8,Non-Black/Hispanic/Native American,1051,109,205,335,402,10.4,19.5,31.9,38.2,70.1
2018,0,State of Tennessee,EOC,Integrated Math I,8,Non-Economically Disadvantaged,1274,175,264,402,433,13.7,20.7,31.6,34,65.5
2018,0,State of Tennessee,EOC,Integrated Math I,8,Non-English Learners/Transitional 1-4,1488,246,313,457,472,16.6,21,30.7,31.7,62.4
2018,0,State of Tennessee,EOC,Integrated Math I,8,Non-Students with Disabilities,1539,262,329,474,474,17,21.4,30.8,30.8,61.6
2018,0,State of Tennessee,EOC,Integrated Math I,8,Students with Disabilities,14,2,4,3,5,14.3,28.6,21.4,35.7,57.1
2018,0,State of Tennessee,EOC,Integrated Math I,8,Super Subgroup,657,181,168,193,115,27.5,25.6,29.4,17.5,46.9
2018,0,State of Tennessee,EOC,Integrated Math I,8,White,928,99,189,290,350,10.6,20.4,31.3,37.7,69
2018,0,State of Tennessee,EOC,Integrated Math I,9,All Students,10293,6680,2151,1117,345,64.8,20.9,10.9,3.4,14.2
2018,0,State of Tennessee,EOC,Integrated Math I,9,American Indian or Alaska Native,32,22,6,3,1,68.7,18.8,9.4,3.1,12.5
2018,0,State of Tennessee,EOC,Integrated Math I,9,Asian,275,150,78,36,11,54.5,28.4,13.1,4,17.1
2018,0,State of Tennessee,EOC,Integrated Math I,9,Black or African American,2686,**,**,**,**,**,**,**,**,6.4
2018,0,State of Tennessee,EOC,Integrated Math I,9,Black/Hispanic/Native American,4241,3334,616,246,45,78.6,14.5,5.8,1.1,6.9
2018,0,State of Tennessee,EOC,Integrated Math I,9,Economically Disadvantaged,3600,2823,529,202,46,78.4,14.7,5.6,1.3,6.9
2018,0,State of Tennessee,EOC,Integrated Math I,9,English Learner Transitional 1-4,351,**,**,**,**,**,**,**,**,4
2018,0,State of Tennessee,EOC,Integrated Math I,9,English Learners,504,**,**,**,**,**,**,**,**,1
2018,0,State of Tennessee,EOC,Integrated Math I,9,English Learners with Transitional 1-4,855,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Integrated Math I,9,Hispanic,1523,1165,244,93,21,76.5,16,6.1,1.4,7.5
2018,0,State of Tennessee,EOC,Integrated Math I,9,Native Hawaiian or Other Pacific Islander,17,10,1,4,2,58.8,5.9,23.5,11.8,35.3
2018,0,State of Tennessee,EOC,Integrated Math I,9,Non-Black/Hispanic/Native American,6052,3346,1535,871,300,55.2,25.4,14.4,5,19.3
2018,0,State of Tennessee,EOC,Integrated Math I,9,Non-Economically Disadvantaged,6693,3857,1622,915,299,57.6,24.2,13.7,4.5,18.1
2018,0,State of Tennessee,EOC,Integrated Math I,9,Non-English Learners/Transitional 1-4,9438,5921,2074,1101,342,62.7,22,11.7,3.6,15.3
2018,0,State of Tennessee,EOC,Integrated Math I,9,Non-Students with Disabilities,9541,5995,2100,1106,340,62.8,22,11.6,3.6,15.2
2018,0,State of Tennessee,EOC,Integrated Math I,9,Students with Disabilities,752,**,**,**,**,**,**,**,**,2.1
2018,0,State of Tennessee,EOC,Integrated Math I,9,Super Subgroup,6157,4726,968,381,82,76.8,15.7,6.2,1.3,7.5
2018,0,State of Tennessee,EOC,Integrated Math I,9,White,5723,3153,1452,831,287,55.1,25.4,14.5,5,19.5
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,All Students,13101,7935,2533,1669,964,60.6,19.3,12.7,7.4,20.1
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,American Indian or Alaska Native,38,26,6,4,2,68.4,15.8,10.5,5.3,15.8
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Asian,430,172,94,85,79,39.9,21.9,19.8,18.4,38.1
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Black or African American,3288,2545,442,227,74,77.4,13.4,6.9,2.3,9.2
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Black/Hispanic/Native American,5208,3928,753,397,130,75.4,14.5,7.6,2.5,10.1
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Economically Disadvantaged,4402,3415,607,285,95,77.5,13.8,6.5,2.2,8.6
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,English Learner Transitional 1-4,418,300,79,29,10,71.8,18.9,6.9,2.4,9.3
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,English Learners,614,**,**,**,**,**,**,**,**,1.5
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,English Learners with Transitional 1-4,1032,887,97,37,11,85.9,9.4,3.6,1.1,4.7
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Hispanic,1882,1357,305,166,54,72.1,16.2,8.8,2.9,11.7
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Native Hawaiian or Other Pacific Islander,20,12,1,4,3,60,5,20,15,35
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-Black/Hispanic/Native American,7893,4007,1780,1272,834,50.7,22.6,16.1,10.6,26.7
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-Economically Disadvantaged,8699,4520,1926,1384,869,52,22.1,15.9,10,25.9
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-English Learners/Transitional 1-4,12069,7048,2436,1632,953,58.4,20.2,13.5,7.9,21.4
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-Students with Disabilities,11771,6689,2474,1654,954,56.8,21,14.1,8.1,22.2
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Students with Disabilities,1330,**,**,**,**,**,**,**,**,1.9
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,Super Subgroup,7754,5802,1152,591,209,74.8,14.9,7.6,2.7,10.3
2018,0,State of Tennessee,EOC,Integrated Math I,All Grades,White,7394,3780,1680,1182,752,51.1,22.7,16,10.2,26.2
2018,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,All Students,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Black or African American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
